Date,vix,wti,dxy,us10y,us2y
1999-01-04,26.170000076293945,,93.44000244140625,4.677000045776367,4.369999885559082
1999-01-05,24.459999084472656,,93.47000122070312,4.729000091552734,4.369999885559082
1999-01-06,23.34000015258789,,94.52999877929688,4.7210001945495605,4.369999885559082
1999-01-07,24.3700008392334,,93.72000122070312,4.764999866485596,4.309999942779541
1999-01-08,23.280000686645508,,94.3499984741211,4.8420000076293945,4.360000133514404
1999-01-11,25.459999084472656,,94.66000366210938,4.874000072479248,4.389999866485596
1999-01-12,28.100000381469727,,94.79000091552734,4.809999942779541,4.360000133514404
1999-01-13,30.110000610351562,,94.25,4.7210001945495605,4.340000152587891
1999-01-14,32.97999954223633,,94.02999877929688,4.613999843597412,4.309999942779541
1999-01-15,29.239999771118164,,94.72000122070312,4.669000148773193,4.320000171661377
1999-01-18,29.239999771118164,,94.72000122070312,4.669000148773193,4.320000171661377
1999-01-19,29.239999771118164,,94.5199966430664,4.701000213623047,4.28000020980835
1999-01-20,28.600000381469727,,94.72000122070312,4.744999885559082,4.289999961853027
1999-01-21,30.920000076293945,,94.5,4.689000129699707,4.210000038146973
1999-01-22,31.950000762939453,,94.66000366210938,4.629000186920166,4.25
1999-01-25,31.1299991607666,,94.7300033569336,4.6529998779296875,4.289999961853027
1999-01-26,29.229999542236328,,94.72000122070312,4.681000232696533,4.349999904632568
1999-01-27,29.729999542236328,,95.68000030517578,4.672999858856201,4.360000133514404
1999-01-28,28.110000610351562,,95.79000091552734,4.664999961853027,4.369999885559082
1999-01-29,26.25,,96.08000183105469,4.6529998779296875,4.360000133514404
1999-02-01,27.670000076293945,,96.2300033569336,4.744999885559082,4.409999847412109
1999-02-02,28.15999984741211,,95.70999908447266,4.784999847412109,4.409999847412109
1999-02-03,27.8799991607666,,96.02999877929688,4.822000026702881,4.360000133514404
1999-02-04,29.479999542236328,,95.68000030517578,4.88700008392334,4.360000133514404
1999-02-05,29.670000076293945,,96.22000122070312,4.932000160217285,4.389999866485596
1999-02-08,30.270000457763672,,96.01000213623047,4.923999786376953,4.400000095367432
1999-02-09,31.360000610351562,,96.27999877929688,4.890999794006348,4.409999847412109
1999-02-10,30.450000762939453,,95.95999908447266,4.900000095367432,4.369999885559082
1999-02-11,27.420000076293945,,96.68000030517578,4.9079999923706055,4.389999866485596
1999-02-12,29.760000228881836,,96.30999755859375,5.052000045776367,4.420000076293945
1999-02-15,29.760000228881836,,96.69999694824219,5.052000045776367,4.420000076293945
1999-02-16,29.649999618530273,,97.20999908447266,5.0279998779296875,4.400000095367432
1999-02-17,30.649999618530273,,97.05999755859375,4.978000164031982,4.409999847412109
1999-02-18,30.450000762939453,,97.31999969482422,5.0279998779296875,4.409999847412109
1999-02-19,29.299999237060547,,98.2699966430664,5.060999870300293,4.449999809265137
1999-02-22,25.8700008392334,,98.5199966430664,5.015999794006348,4.489999771118164
1999-02-23,26.489999771118164,,98.8499984741211,5.078000068664551,4.539999961853027
